DateOfPrediction,PredictedDate,Region,Value,UnitOfMeasure,EnergySource
2026-02-14,2026-02-20,CA,9853,MWh,Gas
2026-02-14,2026-02-20,CA,2367,MWh,Nuclear
2026-02-14,2026-02-20,CA,8559,MWh,Solar
2026-02-14,2026-02-20,CA,7116,MWh,Wind
2026-02-15,2026-02-15,CA,9246,MWh,Gas
2026-02-15,2026-02-15,CA,1788,MWh,Nuclear
2026-02-15,2026-02-15,CA,8937,MWh,Solar
2026-02-15,2026-02-15,CA,6985,MWh,Wind
2026-02-15,2026-02-16,CA,9533,MWh,Gas
2026-02-15,2026-02-16,CA,1983,MWh,Nuclear
2026-02-15,2026-02-16,CA,9146,MWh,Solar
2026-02-15,2026-02-16,CA,6842,MWh,Wind
2026-02-15,2026-02-17,CA,10135,MWh,Gas
2026-02-15,2026-02-17,CA,2602,MWh,Nuclear
2026-02-15,2026-02-17,CA,9387,MWh,Solar
2026-02-15,2026-02-17,CA,7756,MWh,Wind
2026-02-15,2026-02-18,CA,9845,MWh,Gas
2026-02-15,2026-02-18,CA,2158,MWh,Nuclear
2026-02-15,2026-02-18,CA,9128,MWh,Solar
2026-02-15,2026-02-18,CA,7311,MWh,Wind
2026-02-15,2026-02-19,CA,10408,MWh,Gas
2026-02-15,2026-02-19,CA,2851,MWh,Nuclear
2026-02-15,2026-02-19,CA,10161,MWh,Solar
2026-02-15,2026-02-19,CA,7349,MWh,Wind
2026-02-15,2026-02-20,CA,9136,MWh,Gas
2026-02-15,2026-02-20,CA,2485,MWh,Nuclear
2026-02-15,2026-02-20,CA,8189,MWh,Solar
2026-02-15,2026-02-20,CA,6891,MWh,Wind
2026-02-16,2026-02-16,CA,10483,MWh,Gas
2026-02-16,2026-02-16,CA,2789,MWh,Nuclear
2026-02-16,2026-02-16,CA,9278,MWh,Solar
2026-02-16,2026-02-16,CA,7047,MWh,Wind
2026-02-16,2026-02-17,CA,10607,MWh,Gas
2026-02-16,2026-02-17,CA,2205,MWh,Nuclear
2026-02-16,2026-02-17,CA,9785,MWh,Solar
2026-02-16,2026-02-17,CA,7827,MWh,Wind
2026-02-16,2026-02-18,CA,10162,MWh,Gas
2026-02-16,2026-02-18,CA,2103,MWh,Nuclear
2026-02-16,2026-02-18,CA,9132,MWh,Solar
2026-02-16,2026-02-18,CA,7101,MWh,Wind
2026-02-16,2026-02-19,CA,10261,MWh,Gas
2026-02-16,2026-02-19,CA,2376,MWh,Nuclear
2026-02-16,2026-02-19,CA,9198,MWh,Solar
2026-02-16,2026-02-19,CA,6947,MWh,Wind
2026-02-16,2026-02-20,CA,10458,MWh,Gas
2026-02-16,2026-02-20,CA,2219,MWh,Nuclear
2026-02-16,2026-02-20,CA,9887,MWh,Solar
2026-02-16,2026-02-20,CA,7808,MWh,Wind
2026-02-17,2026-02-17,CA,9772,MWh,Gas
2026-02-17,2026-02-17,CA,2100,MWh,Nuclear
2026-02-17,2026-02-17,CA,9472,MWh,Solar
2026-02-17,2026-02-17,CA,6832,MWh,Wind
2026-02-17,2026-02-18,CA,9681,MWh,Gas
2026-02-17,2026-02-18,CA,1924,MWh,Nuclear
2026-02-17,2026-02-18,CA,8803,MWh,Solar
2026-02-17,2026-02-18,CA,6939,MWh,Wind
2026-02-17,2026-02-19,CA,9385,MWh,Gas
2026-02-17,2026-02-19,CA,2099,MWh,Nuclear
2026-02-17,2026-02-19,CA,8980,MWh,Solar
2026-02-17,2026-02-19,CA,6748,MWh,Wind
2026-02-17,2026-02-20,CA,10982,MWh,Gas
2026-02-17,2026-02-20,CA,2598,MWh,Nuclear
2026-02-17,2026-02-20,CA,9646,MWh,Solar
2026-02-17,2026-02-20,CA,7138,MWh,Wind
2026-02-18,2026-02-18,CA,10168,MWh,Gas
2026-02-18,2026-02-18,CA,2058,MWh,Nuclear
2026-02-18,2026-02-18,CA,9068,MWh,Solar
2026-02-18,2026-02-18,CA,6708,MWh,Wind
2026-02-18,2026-02-19,CA,10582,MWh,Gas
2026-02-18,2026-02-19,CA,2497,MWh,Nuclear
2026-02-18,2026-02-19,CA,9292,MWh,Solar
2026-02-18,2026-02-19,CA,7681,MWh,Wind
2026-02-18,2026-02-20,CA,10008,MWh,Gas
2026-02-18,2026-02-20,CA,2337,MWh,Nuclear
2026-02-18,2026-02-20,CA,9146,MWh,Solar
2026-02-18,2026-02-20,CA,7034,MWh,Wind
2026-02-19,2026-02-19,CA,10454,MWh,Gas
2026-02-19,2026-02-19,CA,2517,MWh,Nuclear
2026-02-19,2026-02-19,CA,9589,MWh,Solar
2026-02-19,2026-02-19,CA,7290,MWh,Wind
2026-02-19,2026-02-20,CA,9700,MWh,Gas
2026-02-19,2026-02-20,CA,2105,MWh,Nuclear
2026-02-19,2026-02-20,CA,9574,MWh,Solar
2026-02-19,2026-02-20,CA,7552,MWh,Wind
2026-02-20,2026-02-20,CA,10470,MWh,Gas
2026-02-20,2026-02-20,CA,2460,MWh,Nuclear
2026-02-20,2026-02-20,CA,9445,MWh,Solar
2026-02-20,2026-02-20,CA,7549,MWh,Wind
2026-01-17,2026-01-17,NY,7032,MWh,Gas
2026-01-17,2026-01-17,NY,5298,MWh,Nuclear
2026-01-17,2026-01-17,NY,1650,MWh,Solar
2026-01-17,2026-01-17,NY,4610,MWh,Wind
2026-01-17,2026-01-18,NY,6907,MWh,Gas
2026-01-17,2026-01-18,NY,5374,MWh,Nuclear
2026-01-17,2026-01-18,NY,1562,MWh,Solar
2026-01-17,2026-01-18,NY,4374,MWh,Wind
2026-01-17,2026-01-19,NY,7106,MWh,Gas
2026-01-17,2026-01-19,NY,5861,MWh,Nuclear
2026-01-17,2026-01-19,NY,1481,MWh,Solar
2026-01-17,2026-01-19,NY,4592,MWh,Wind
2026-01-17,2026-01-20,NY,7465,MWh,Gas
2026-01-17,2026-01-20,NY,6049,MWh,Nuclear
2026-01-17,2026-01-20,NY,1808,MWh,Solar
2026-01-17,2026-01-20,NY,4635,MWh,Wind
2026-01-17,2026-01-21,NY,7047,MWh,Gas
2026-01-17,2026-01-21,NY,5483,MWh,Nuclear
2026-01-17,2026-01-21,NY,1578,MWh,Solar
2026-01-17,2026-01-21,NY,4316,MWh,Wind
2026-01-17,2026-01-22,NY,7558,MWh,Gas
2026-01-17,2026-01-22,NY,5862,MWh,Nuclear
2026-01-17,2026-01-22,NY,1361,MWh,Solar
2026-01-17,2026-01-22,NY,4765,MWh,Wind
2026-01-17,2026-01-23,NY,6646,MWh,Gas
2026-01-17,2026-01-23,NY,4946,MWh,Nuclear
2026-01-17,2026-01-23,NY,1268,MWh,Solar
2026-01-17,2026-01-23,NY,3998,MWh,Wind
2026-01-17,2026-01-24,NY,6233,MWh,Gas
2026-01-17,2026-01-24,NY,4748,MWh,Nuclear
2026-01-17,2026-01-24,NY,1398,MWh,Solar
2026-01-17,2026-01-24,NY,3845,MWh,Wind
2026-01-17,2026-01-25,NY,6279,MWh,Gas
2026-01-17,2026-01-25,NY,5010,MWh,Nuclear
2026-01-17,2026-01-25,NY,1455,MWh,Solar
2026-01-17,2026-01-25,NY,4114,MWh,Wind
2026-01-17,2026-01-26,NY,7064,MWh,Gas
2026-01-17,2026-01-26,NY,5475,MWh,Nuclear
2026-01-17,2026-01-26,NY,1523,MWh,Solar
2026-01-17,2026-01-26,NY,4549,MWh,Wind
2026-01-17,2026-01-27,NY,6644,MWh,Gas
2026-01-17,2026-01-27,NY,5002,MWh,Nuclear
2026-01-17,2026-01-27,NY,1469,MWh,Solar
2026-01-17,2026-01-27,NY,4140,MWh,Wind
2026-01-17,2026-01-28,NY,7725,MWh,Gas
2026-01-17,2026-01-28,NY,5810,MWh,Nuclear
2026-01-17,2026-01-28,NY,1742,MWh,Solar
2026-01-17,2026-01-28,NY,4649,MWh,Wind
2026-01-17,2026-01-29,NY,7234,MWh,Gas
2026-01-17,2026-01-29,NY,5509,MWh,Nuclear
2026-01-17,2026-01-29,NY,1307,MWh,Solar
2026-01-17,2026-01-29,NY,4767,MWh,Wind
2026-01-17,2026-01-30,NY,6704,MWh,Gas
2026-01-17,2026-01-30,NY,5327,MWh,Nuclear
2026-01-17,2026-01-30,NY,1574,MWh,Solar
2026-01-17,2026-01-30,NY,4082,MWh,Wind
2026-01-17,2026-01-31,NY,7631,MWh,Gas
2026-01-17,2026-01-31,NY,5879,MWh,Nuclear
2026-01-17,2026-01-31,NY,1598,MWh,Solar
2026-01-17,2026-01-31,NY,4717,MWh,Wind
2026-01-17,2026-02-01,NY,7624,MWh,Gas
2026-01-17,2026-02-01,NY,6362,MWh,Nuclear
2026-01-17,2026-02-01,NY,1700,MWh,Solar
2026-01-17,2026-02-01,NY,4900,MWh,Wind
2026-01-17,2026-02-02,NY,9213,MWh,Gas
2026-01-17,2026-02-02,NY,7228,MWh,Nuclear
2026-01-17,2026-02-02,NY,1635,MWh,Solar
2026-01-17,2026-02-02,NY,5610,MWh,Wind
2026-01-17,2026-02-03,NY,6623,MWh,Gas
2026-01-17,2026-02-03,NY,5550,MWh,Nuclear
2026-01-17,2026-02-03,NY,1247,MWh,Solar
2026-01-17,2026-02-03,NY,4415,MWh,Wind
2026-01-17,2026-02-04,NY,6805,MWh,Gas
2026-01-17,2026-02-04,NY,5149,MWh,Nuclear
2026-01-17,2026-02-04,NY,1270,MWh,Solar
2026-01-17,2026-02-04,NY,4069,MWh,Wind
2026-01-17,2026-02-05,NY,9714,MWh,Gas
2026-01-17,2026-02-05,NY,7965,MWh,Nuclear
2026-01-17,2026-02-05,NY,2377,MWh,Solar
2026-01-17,2026-02-05,NY,6162,MWh,Wind
2026-01-17,2026-02-06,NY,5644,MWh,Gas
2026-01-17,2026-02-06,NY,4554,MWh,Nuclear
2026-01-17,2026-02-06,NY,1030,MWh,Solar
2026-01-17,2026-02-06,NY,3378,MWh,Wind
2026-01-17,2026-02-07,NY,9143,MWh,Gas
2026-01-17,2026-02-07,NY,6995,MWh,Nuclear
2026-01-17,2026-02-07,NY,2103,MWh,Solar
2026-01-17,2026-02-07,NY,6131,MWh,Wind
2026-01-17,2026-02-08,NY,5250,MWh,Gas
2026-01-17,2026-02-08,NY,4126,MWh,Nuclear
2026-01-17,2026-02-08,NY,931,MWh,Solar
2026-01-17,2026-02-08,NY,3391,MWh,Wind
2026-01-17,2026-02-09,NY,9923,MWh,Gas
2026-01-17,2026-02-09,NY,7360,MWh,Nuclear
2026-01-17,2026-02-09,NY,1739,MWh,Solar
2026-01-17,2026-02-09,NY,6423,MWh,Wind
2026-01-17,2026-02-10,NY,8506,MWh,Gas
2026-01-17,2026-02-10,NY,7117,MWh,Nuclear
2026-01-17,2026-02-10,NY,2053,MWh,Solar
2026-01-17,2026-02-10,NY,5332,MWh,Wind
2026-01-17,2026-02-11,NY,5649,MWh,Gas
2026-01-17,2026-02-11,NY,4339,MWh,Nuclear
2026-01-17,2026-02-11,NY,1063,MWh,Solar
2026-01-17,2026-02-11,NY,3426,MWh,Wind
2026-01-17,2026-02-12,NY,10005,MWh,Gas
2026-01-17,2026-02-12,NY,8112,MWh,Nuclear
2026-01-17,2026-02-12,NY,2057,MWh,Solar
2026-01-17,2026-02-12,NY,6077,MWh,Wind
2026-01-17,2026-02-13,NY,5427,MWh,Gas
2026-01-17,2026-02-13,NY,4619,MWh,Nuclear
2026-01-17,2026-02-13,NY,1158,MWh,Solar
2026-01-17,2026-02-13,NY,3482,MWh,Wind
2026-01-17,2026-02-14,NY,4471,MWh,Gas
2026-01-17,2026-02-14,NY,3582,MWh,Nuclear
2026-01-17,2026-02-14,NY,1108,MWh,Solar
2026-01-17,2026-02-14,NY,2760,MWh,Wind
2026-01-17,2026-02-15,NY,9503,MWh,Gas
2026-01-17,2026-02-15,NY,7189,MWh,Nuclear
2026-01-17,2026-02-15,NY,2304,MWh,Solar
2026-01-17,2026-02-15,NY,6173,MWh,Wind
2026-01-17,2026-02-16,NY,9595,MWh,Gas
2026-01-17,2026-02-16,NY,7381,MWh,Nuclear
2026-01-17,2026-02-16,NY,1950,MWh,Solar
2026-01-17,2026-02-16,NY,6094,MWh,Wind
2026-01-17,2026-02-17,NY,5248,MWh,Gas
2026-01-17,2026-02-17,NY,4359,MWh,Nuclear
2026-01-17,2026-02-17,NY,1107,MWh,Solar
2026-01-17,2026-02-17,NY,3380,MWh,Wind
2026-01-17,2026-02-18,NY,10373,MWh,Gas
2026-01-17,2026-02-18,NY,8090,MWh,Nuclear
2026-01-17,2026-02-18,NY,2582,MWh,Solar
2026-01-17,2026-02-18,NY,6887,MWh,Wind
2026-01-17,2026-02-19,NY,6254,MWh,Gas
2026-01-17,2026-02-19,NY,4973,MWh,Nuclear
2026-01-17,2026-02-19,NY,1137,MWh,Solar
2026-01-17,2026-02-19,NY,3846,MWh,Wind
2026-01-17,2026-02-20,NY,10409,MWh,Gas
2026-01-17,2026-02-20,NY,8135,MWh,Nuclear
2026-01-17,2026-02-20,NY,1800,MWh,Solar
2026-01-17,2026-02-20,NY,6364,MWh,Wind
2026-01-18,2026-01-18,NY,6974,MWh,Gas
2026-01-18,2026-01-18,NY,5617,MWh,Nuclear
2026-01-18,2026-01-18,NY,1389,MWh,Solar
2026-01-18,2026-01-18,NY,4262,MWh,Wind
2026-01-18,2026-01-19,NY,7169,MWh,Gas
2026-01-18,2026-01-19,NY,5434,MWh,Nuclear
2026-01-18,2026-01-19,NY,1550,MWh,Solar
2026-01-18,2026-01-19,NY,4443,MWh,Wind
2026-01-18,2026-01-20,NY,6762,MWh,Gas
2026-01-18,2026-01-20,NY,5325,MWh,Nuclear
2026-01-18,2026-01-20,NY,1429,MWh,Solar
2026-01-18,2026-01-20,NY,4317,MWh,Wind
2026-01-18,2026-01-21,NY,6878,MWh,Gas
2026-01-18,2026-01-21,NY,5548,MWh,Nuclear
2026-01-18,2026-01-21,NY,1323,MWh,Solar
2026-01-18,2026-01-21,NY,4129,MWh,Wind
2026-01-18,2026-01-22,NY,7288,MWh,Gas
2026-01-18,2026-01-22,NY,5733,MWh,Nuclear
2026-01-18,2026-01-22,NY,1524,MWh,Solar
2026-01-18,2026-01-22,NY,4542,MWh,Wind
2026-01-18,2026-01-23,NY,7074,MWh,Gas
2026-01-18,2026-01-23,NY,5929,MWh,Nuclear
2026-01-18,2026-01-23,NY,1372,MWh,Solar
2026-01-18,2026-01-23,NY,4785,MWh,Wind
2026-01-18,2026-01-24,NY,6657,MWh,Gas
2026-01-18,2026-01-24,NY,5299,MWh,Nuclear
2026-01-18,2026-01-24,NY,1304,MWh,Solar
2026-01-18,2026-01-24,NY,4261,MWh,Wind
2026-01-18,2026-01-25,NY,5991,MWh,Gas
2026-01-18,2026-01-25,NY,4877,MWh,Nuclear
2026-01-18,2026-01-25,NY,1291,MWh,Solar
2026-01-18,2026-01-25,NY,3862,MWh,Wind
2026-01-18,2026-01-26,NY,7360,MWh,Gas
2026-01-18,2026-01-26,NY,5650,MWh,Nuclear
2026-01-18,2026-01-26,NY,1550,MWh,Solar
2026-01-18,2026-01-26,NY,4372,MWh,Wind
2026-01-18,2026-01-27,NY,6135,MWh,Gas
2026-01-18,2026-01-27,NY,4891,MWh,Nuclear
2026-01-18,2026-01-27,NY,1075,MWh,Solar
2026-01-18,2026-01-27,NY,3759,MWh,Wind
2026-01-18,2026-01-28,NY,8259,MWh,Gas
2026-01-18,2026-01-28,NY,6760,MWh,Nuclear
2026-01-18,2026-01-28,NY,1419,MWh,Solar
2026-01-18,2026-01-28,NY,4859,MWh,Wind
2026-01-18,2026-01-29,NY,6859,MWh,Gas
2026-01-18,2026-01-29,NY,5352,MWh,Nuclear
2026-01-18,2026-01-29,NY,1451,MWh,Solar
2026-01-18,2026-01-29,NY,4255,MWh,Wind
2026-01-18,2026-01-30,NY,8316,MWh,Gas
2026-01-18,2026-01-30,NY,7002,MWh,Nuclear
2026-01-18,2026-01-30,NY,1570,MWh,Solar
2026-01-18,2026-01-30,NY,5194,MWh,Wind
2026-01-18,2026-01-31,NY,5573,MWh,Gas
2026-01-18,2026-01-31,NY,4457,MWh,Nuclear
2026-01-18,2026-01-31,NY,1286,MWh,Solar
2026-01-18,2026-01-31,NY,3453,MWh,Wind
2026-01-18,2026-02-01,NY,6520,MWh,Gas
2026-01-18,2026-02-01,NY,5205,MWh,Nuclear
2026-01-18,2026-02-01,NY,1572,MWh,Solar
2026-01-18,2026-02-01,NY,3965,MWh,Wind
2026-01-18,2026-02-02,NY,7497,MWh,Gas
2026-01-18,2026-02-02,NY,6377,MWh,Nuclear
2026-01-18,2026-02-02,NY,1380,MWh,Solar
2026-01-18,2026-02-02,NY,5123,MWh,Wind
2026-01-18,2026-02-03,NY,8060,MWh,Gas
2026-01-18,2026-02-03,NY,6462,MWh,Nuclear
2026-01-18,2026-02-03,NY,1557,MWh,Solar
2026-01-18,2026-02-03,NY,4953,MWh,Wind
2026-01-18,2026-02-04,NY,7379,MWh,Gas
2026-01-18,2026-02-04,NY,6032,MWh,Nuclear
2026-01-18,2026-02-04,NY,1355,MWh,Solar
2026-01-18,2026-02-04,NY,4844,MWh,Wind
2026-01-18,2026-02-05,NY,8968,MWh,Gas
2026-01-18,2026-02-05,NY,7048,MWh,Nuclear
2026-01-18,2026-02-05,NY,1947,MWh,Solar
2026-01-18,2026-02-05,NY,5662,MWh,Wind
2026-01-18,2026-02-06,NY,8688,MWh,Gas
2026-01-18,2026-02-06,NY,6866,MWh,Nuclear
2026-01-18,2026-02-06,NY,1682,MWh,Solar
2026-01-18,2026-02-06,NY,5364,MWh,Wind
2026-01-18,2026-02-07,NY,5255,MWh,Gas
2026-01-18,2026-02-07,NY,4215,MWh,Nuclear
2026-01-18,2026-02-07,NY,980,MWh,Solar
2026-01-18,2026-02-07,NY,3328,MWh,Wind
2026-01-18,2026-02-08,NY,9494,MWh,Gas
2026-01-18,2026-02-08,NY,7534,MWh,Nuclear
2026-01-18,2026-02-08,NY,2017,MWh,Solar
2026-01-18,2026-02-08,NY,6014,MWh,Wind
2026-01-18,2026-02-09,NY,6521,MWh,Gas
2026-01-18,2026-02-09,NY,5427,MWh,Nuclear
2026-01-18,2026-02-09,NY,1402,MWh,Solar
2026-01-18,2026-02-09,NY,4300,MWh,Wind
2026-01-18,2026-02-10,NY,6338,MWh,Gas
2026-01-18,2026-02-10,NY,5117,MWh,Nuclear
2026-01-18,2026-02-10,NY,1282,MWh,Solar
2026-01-18,2026-02-10,NY,4171,MWh,Wind
2026-01-18,2026-02-11,NY,5935,MWh,Gas
2026-01-18,2026-02-11,NY,4706,MWh,Nuclear
2026-01-18,2026-02-11,NY,1269,MWh,Solar
2026-01-18,2026-02-11,NY,3740,MWh,Wind
2026-01-18,2026-02-12,NY,6991,MWh,Gas
2026-01-18,2026-02-12,NY,5816,MWh,Nuclear
2026-01-18,2026-02-12,NY,1614,MWh,Solar
2026-01-18,2026-02-12,NY,4555,MWh,Wind
2026-01-18,2026-02-13,NY,7653,MWh,Gas
2026-01-18,2026-02-13,NY,6089,MWh,Nuclear
2026-01-18,2026-02-13,NY,1750,MWh,Solar
2026-01-18,2026-02-13,NY,4500,MWh,Wind
2026-01-18,2026-02-14,NY,9702,MWh,Gas
2026-01-18,2026-02-14,NY,7827,MWh,Nuclear
2026-01-18,2026-02-14,NY,2265,MWh,Solar
2026-01-18,2026-02-14,NY,6154,MWh,Wind
2026-01-18,2026-02-15,NY,4545,MWh,Gas
2026-01-18,2026-02-15,NY,3867,MWh,Nuclear
2026-01-18,2026-02-15,NY,989,MWh,Solar
2026-01-18,2026-02-15,NY,2780,MWh,Wind
2026-01-18,2026-02-16,NY,5366,MWh,Gas
2026-01-18,2026-02-16,NY,4190,MWh,Nuclear
2026-01-18,2026-02-16,NY,1068,MWh,Solar
2026-01-18,2026-02-16,NY,3359,MWh,Wind
2026-01-18,2026-02-17,NY,4213,MWh,Gas
2026-01-18,2026-02-17,NY,3404,MWh,Nuclear
2026-01-18,2026-02-17,NY,1017,MWh,Solar
2026-01-18,2026-02-17,NY,2713,MWh,Wind
2026-01-18,2026-02-18,NY,4437,MWh,Gas
2026-01-18,2026-02-18,NY,3563,MWh,Nuclear
2026-01-18,2026-02-18,NY,903,MWh,Solar
2026-01-18,2026-02-18,NY,2624,MWh,Wind
2026-01-18,2026-02-19,NY,10206,MWh,Gas
2026-01-18,2026-02-19,NY,7764,MWh,Nuclear
2026-01-18,2026-02-19,NY,1932,MWh,Solar
2026-01-18,2026-02-19,NY,6033,MWh,Wind
2026-01-18,2026-02-20,NY,6041,MWh,Gas
2026-01-18,2026-02-20,NY,4762,MWh,Nuclear
2026-01-18,2026-02-20,NY,1055,MWh,Solar
2026-01-18,2026-02-20,NY,3888,MWh,Wind
2026-01-19,2026-01-19,NY,7466,MWh,Gas
2026-01-19,2026-01-19,NY,5435,MWh,Nuclear
2026-01-19,2026-01-19,NY,1523,MWh,Solar
2026-01-19,2026-01-19,NY,4637,MWh,Wind
2026-01-19,2026-01-20,NY,6821,MWh,Gas
2026-01-19,2026-01-20,NY,5338,MWh,Nuclear
2026-01-19,2026-01-20,NY,1723,MWh,Solar
2026-01-19,2026-01-20,NY,4622,MWh,Wind
2026-01-19,2026-01-21,NY,7224,MWh,Gas
2026-01-19,2026-01-21,NY,5777,MWh,Nuclear
2026-01-19,2026-01-21,NY,1669,MWh,Solar
2026-01-19,2026-01-21,NY,4412,MWh,Wind
2026-01-19,2026-01-22,NY,6461,MWh,Gas
2026-01-19,2026-01-22,NY,5049,MWh,Nuclear
2026-01-19,2026-01-22,NY,1223,MWh,Solar
2026-01-19,2026-01-22,NY,4301,MWh,Wind
2026-01-19,2026-01-23,NY,7363,MWh,Gas
2026-01-19,2026-01-23,NY,6131,MWh,Nuclear
2026-01-19,2026-01-23,NY,1444,MWh,Solar
2026-01-19,2026-01-23,NY,4628,MWh,Wind
2026-01-19,2026-01-24,NY,6092,MWh,Gas
2026-01-19,2026-01-24,NY,4701,MWh,Nuclear
2026-01-19,2026-01-24,NY,1364,MWh,Solar
2026-01-19,2026-01-24,NY,3841,MWh,Wind
2026-01-19,2026-01-25,NY,5966,MWh,Gas
2026-01-19,2026-01-25,NY,4638,MWh,Nuclear
2026-01-19,2026-01-25,NY,1313,MWh,Solar
2026-01-19,2026-01-25,NY,3736,MWh,Wind
2026-01-19,2026-01-26,NY,6832,MWh,Gas
2026-01-19,2026-01-26,NY,5583,MWh,Nuclear
2026-01-19,2026-01-26,NY,1738,MWh,Solar
2026-01-19,2026-01-26,NY,4151,MWh,Wind
2026-01-19,2026-01-27,NY,6859,MWh,Gas
2026-01-19,2026-01-27,NY,5564,MWh,Nuclear
2026-01-19,2026-01-27,NY,1578,MWh,Solar
2026-01-19,2026-01-27,NY,4412,MWh,Wind
2026-01-19,2026-01-28,NY,7453,MWh,Gas
2026-01-19,2026-01-28,NY,5783,MWh,Nuclear
2026-01-19,2026-01-28,NY,1408,MWh,Solar
2026-01-19,2026-01-28,NY,4626,MWh,Wind
2026-01-19,2026-01-29,NY,6522,MWh,Gas
2026-01-19,2026-01-29,NY,4964,MWh,Nuclear
2026-01-19,2026-01-29,NY,1507,MWh,Solar
2026-01-19,2026-01-29,NY,4147,MWh,Wind
2026-01-19,2026-01-30,NY,7480,MWh,Gas
2026-01-19,2026-01-30,NY,5971,MWh,Nuclear
2026-01-19,2026-01-30,NY,1385,MWh,Solar
2026-01-19,2026-01-30,NY,4919,MWh,Wind
2026-01-19,2026-01-31,NY,6757,MWh,Gas
2026-01-19,2026-01-31,NY,5062,MWh,Nuclear
2026-01-19,2026-01-31,NY,1510,MWh,Solar
2026-01-19,2026-01-31,NY,4233,MWh,Wind
2026-01-19,2026-02-01,NY,7379,MWh,Gas
2026-01-19,2026-02-01,NY,5620,MWh,Nuclear
2026-01-19,2026-02-01,NY,1720,MWh,Solar
2026-01-19,2026-02-01,NY,4830,MWh,Wind
2026-01-19,2026-02-02,NY,8629,MWh,Gas
2026-01-19,2026-02-02,NY,7304,MWh,Nuclear
2026-01-19,2026-02-02,NY,1958,MWh,Solar
2026-01-19,2026-02-02,NY,5424,MWh,Wind
2026-01-19,2026-02-03,NY,8653,MWh,Gas
2026-01-19,2026-02-03,NY,6886,MWh,Nuclear
2026-01-19,2026-02-03,NY,1762,MWh,Solar
2026-01-19,2026-02-03,NY,5288,MWh,Wind
2026-01-19,2026-02-04,NY,5987,MWh,Gas
2026-01-19,2026-02-04,NY,4770,MWh,Nuclear
2026-01-19,2026-02-04,NY,1483,MWh,Solar
2026-01-19,2026-02-04,NY,3770,MWh,Wind
2026-01-19,2026-02-05,NY,6653,MWh,Gas
2026-01-19,2026-02-05,NY,5430,MWh,Nuclear
2026-01-19,2026-02-05,NY,1315,MWh,Solar
2026-01-19,2026-02-05,NY,4255,MWh,Wind
2026-01-19,2026-02-06,NY,8719,MWh,Gas
2026-01-19,2026-02-06,NY,6406,MWh,Nuclear
2026-01-19,2026-02-06,NY,1907,MWh,Solar
2026-01-19,2026-02-06,NY,5160,MWh,Wind
2026-01-19,2026-02-07,NY,5421,MWh,Gas
2026-01-19,2026-02-07,NY,4104,MWh,Nuclear
2026-01-19,2026-02-07,NY,1309,MWh,Solar
2026-01-19,2026-02-07,NY,3486,MWh,Wind
2026-01-19,2026-02-08,NY,5840,MWh,Gas
2026-01-19,2026-02-08,NY,4770,MWh,Nuclear
2026-01-19,2026-02-08,NY,1336,MWh,Solar
2026-01-19,2026-02-08,NY,4040,MWh,Wind
2026-01-19,2026-02-09,NY,9140,MWh,Gas
2026-01-19,2026-02-09,NY,7739,MWh,Nuclear
2026-01-19,2026-02-09,NY,1664,MWh,Solar
2026-01-19,2026-02-09,NY,5788,MWh,Wind
2026-01-19,2026-02-10,NY,8009,MWh,Gas
2026-01-19,2026-02-10,NY,6200,MWh,Nuclear
2026-01-19,2026-02-10,NY,1978,MWh,Solar
2026-01-19,2026-02-10,NY,5223,MWh,Wind
2026-01-19,2026-02-11,NY,8455,MWh,Gas
2026-01-19,2026-02-11,NY,7026,MWh,Nuclear
2026-01-19,2026-02-11,NY,1847,MWh,Solar
2026-01-19,2026-02-11,NY,5346,MWh,Wind
2026-01-19,2026-02-12,NY,10064,MWh,Gas
2026-01-19,2026-02-12,NY,8081,MWh,Nuclear
2026-01-19,2026-02-12,NY,2322,MWh,Solar
2026-01-19,2026-02-12,NY,6590,MWh,Wind
2026-01-19,2026-02-13,NY,5410,MWh,Gas
2026-01-19,2026-02-13,NY,4265,MWh,Nuclear
2026-01-19,2026-02-13,NY,989,MWh,Solar
2026-01-19,2026-02-13,NY,3585,MWh,Wind
2026-01-19,2026-02-14,NY,4325,MWh,Gas
2026-01-19,2026-02-14,NY,3326,MWh,Nuclear
2026-01-19,2026-02-14,NY,777,MWh,Solar
2026-01-19,2026-02-14,NY,2766,MWh,Wind
2026-01-19,2026-02-15,NY,6030,MWh,Gas
2026-01-19,2026-02-15,NY,4781,MWh,Nuclear
2026-01-19,2026-02-15,NY,1347,MWh,Solar
2026-01-19,2026-02-15,NY,3954,MWh,Wind
2026-01-19,2026-02-16,NY,9651,MWh,Gas
2026-01-19,2026-02-16,NY,7645,MWh,Nuclear
2026-01-19,2026-02-16,NY,2304,MWh,Solar
2026-01-19,2026-02-16,NY,5893,MWh,Wind
2026-01-19,2026-02-17,NY,5983,MWh,Gas
2026-01-19,2026-02-17,NY,4695,MWh,Nuclear
2026-01-19,2026-02-17,NY,1218,MWh,Solar
2026-01-19,2026-02-17,NY,3844,MWh,Wind
2026-01-19,2026-02-18,NY,7726,MWh,Gas
2026-01-19,2026-02-18,NY,6188,MWh,Nuclear
2026-01-19,2026-02-18,NY,1616,MWh,Solar
2026-01-19,2026-02-18,NY,4738,MWh,Wind
2026-01-19,2026-02-19,NY,8707,MWh,Gas
2026-01-19,2026-02-19,NY,6593,MWh,Nuclear
